date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2023-11-10,603019,40.25,39.48,40.6,39.48,484224,1931453759.0,2.74,-3.47,-1.42,3.33,39.85333333333333
2023-11-13,603019,39.62,40.1,40.68,39.6,383185,1537765927.0,2.74,1.57,0.62,2.63,40.126666666666665
2023-11-14,603019,40.15,40.36,40.71,39.7,351260,1411300127.0,2.52,0.65,0.26,2.41,40.25666666666667
2023-11-15,603019,41.36,40.4,41.4,40.4,346983,1415815743.0,2.48,0.1,0.04,2.39,40.73333333333333
2023-11-16,603019,40.04,39.75,40.67,39.75,247017,992912299.0,2.28,-1.61,-0.65,1.7,40.056666666666665
2023-11-17,603019,39.6,40.14,40.49,39.5,260925,1044046813.0,2.49,0.98,0.39,1.79,40.04333333333334
2023-11-20,603019,40.2,41.11,41.49,39.35,527267,2146459785.0,5.33,2.42,0.97,3.63,40.65
2023-11-21,603019,40.94,39.96,41.17,39.88,333132,1350198259.0,3.14,-2.8,-1.15,2.29,40.33666666666667
2023-11-22,603019,39.94,39.36,40.24,39.36,259771,1033520221.0,2.2,-1.5,-0.6,1.79,39.65333333333333
2023-11-23,603019,39.3,39.74,39.9,38.61,310240,1215994617.0,3.28,0.97,0.38,2.13,39.416666666666664
2023-11-24,603019,39.67,38.0,39.67,37.93,374156,1438843642.0,4.38,-4.38,-1.74,2.57,38.53333333333333
2023-11-27,603019,37.66,37.86,38.26,37.63,222135,843346540.0,1.66,-0.37,-0.14,1.53,37.916666666666664
2023-11-28,603019,37.98,38.12,38.55,37.75,221575,844960553.0,2.11,0.69,0.26,1.52,38.13999999999999
2023-11-29,603019,38.01,37.69,38.37,37.67,208987,792731320.0,1.84,-1.13,-0.43,1.44,37.91
2023-11-30,603019,37.5,37.05,37.74,36.7,289750,1075763444.0,2.76,-1.7,-0.64,1.99,37.163333333333334
2023-12-01,603019,36.96,38.13,38.5,36.88,336164,1267749290.0,4.37,2.91,1.08,2.31,37.836666666666666
2023-12-04,603019,38.24,39.9,41.1,38.23,718355,2874239662.0,7.53,4.64,1.77,4.94,39.74333333333333
2023-12-05,603019,39.63,38.39,39.85,38.35,428767,1667101780.0,3.76,-3.78,-1.51,2.95,38.86333333333334
2023-12-06,603019,38.08,38.97,39.09,37.7,354463,1366531670.0,3.62,1.51,0.58,2.44,38.586666666666666
2023-12-07,603019,38.71,39.18,39.48,38.54,369229,1440942938.0,2.41,0.54,0.21,2.54,39.06666666666666
2023-12-08,603019,39.08,41.21,41.64,39.02,923880,3767155547.0,6.69,5.18,2.03,6.35,40.623333333333335
2023-12-11,603019,40.85,41.16,41.34,40.62,477186,1953823528.0,1.75,-0.12,-0.05,3.28,41.04
2023-12-12,603019,41.2,41.58,43.0,41.11,672947,2823210074.0,4.59,1.02,0.42,4.63,41.89666666666667
2023-12-13,603019,41.5,40.44,41.69,40.39,410431,1678401270.0,3.13,-2.74,-1.14,2.82,40.839999999999996
2023-12-14,603019,40.58,40.15,41.16,39.88,323914,1313401475.0,3.17,-0.72,-0.29,2.23,40.39666666666667
2023-12-15,603019,40.15,39.13,40.42,39.12,310732,1228279928.0,3.24,-2.54,-1.02,2.14,39.556666666666665
2023-12-18,603019,39.0,39.38,40.07,38.88,256211,1012067380.0,3.04,0.64,0.25,1.76,39.443333333333335
2023-12-19,603019,39.22,39.8,39.91,39.0,245743,971182592.0,2.31,1.07,0.42,1.69,39.57
2023-12-20,603019,39.93,38.36,39.93,38.36,311725,1211026996.0,3.94,-3.62,-1.44,2.14,38.88333333333333
2023-12-21,603019,37.72,39.45,39.9,37.66,349150,1359244297.0,5.84,2.84,1.09,2.4,39.00333333333334
2023-12-22,603019,39.27,39.01,40.15,38.7,342786,1349991768.0,3.68,-1.12,-0.44,2.36,39.28666666666666
2023-12-25,603019,39.01,38.35,39.45,37.3,300460,1149223421.0,5.51,-1.69,-0.66,2.07,38.36666666666667
2023-12-26,603019,38.33,37.27,38.33,36.87,267832,999947103.0,3.81,-2.82,-1.08,1.84,37.49
2023-12-27,603019,37.34,37.74,38.13,37.34,207462,784784135.0,2.12,1.26,0.47,1.43,37.73666666666667
2023-12-28,603019,37.54,38.89,39.0,37.27,301579,1157465729.0,4.58,3.05,1.15,2.07,38.38666666666667
2023-12-29,603019,38.76,39.49,40.14,38.71,313880,1241078349.0,3.68,1.54,0.6,2.16,39.446666666666665
2024-01-02,603019,39.39,39.11,40.08,39.09,246385,976267661.0,2.51,-0.96,-0.38,1.69,39.42666666666667
2024-01-03,603019,39.1,38.42,39.36,37.9,264739,1018776550.0,3.73,-1.76,-0.69,1.82,38.559999999999995
2024-01-04,603019,38.2,38.94,38.96,37.9,226438,870693521.0,2.76,1.35,0.52,1.56,38.6
2024-01-05,603019,38.68,37.23,38.75,37.0,342918,1293427515.0,4.49,-4.39,-1.71,2.36,37.66
2024-01-08,603019,37.0,35.8,37.0,35.8,254990,924995228.0,3.22,-3.84,-1.43,1.75,36.199999999999996
2024-01-09,603019,36.0,35.39,36.47,34.8,266248,949671657.0,4.66,-1.15,-0.41,1.83,35.553333333333335
2024-01-10,603019,35.29,34.3,35.3,34.27,215305,746772910.0,2.91,-3.08,-1.09,1.48,34.62333333333333
2024-01-11,603019,34.27,35.34,35.43,34.26,269921,942704610.0,3.41,3.03,1.04,1.86,35.01
2024-01-12,603019,35.02,34.28,35.21,34.26,222824,772497734.0,2.69,-3.0,-1.06,1.53,34.583333333333336
2024-01-15,603019,33.97,32.62,34.11,32.53,500976,1653039940.0,4.61,-4.84,-1.66,3.44,33.086666666666666
2024-01-16,603019,32.5,32.13,32.74,31.63,435476,1396600512.0,3.4,-1.5,-0.49,2.99,32.166666666666664
2024-01-17,603019,32.1,31.83,32.68,31.8,281490,910508426.0,2.74,-0.93,-0.3,1.94,32.10333333333333
2024-01-18,603019,31.4,32.89,32.91,31.18,458735,1470838844.0,5.44,3.33,1.06,3.15,32.32666666666667
2024-01-19,603019,32.68,32.51,33.2,32.5,307947,1011203522.0,2.13,-1.16,-0.38,2.12,32.73666666666667
2024-01-22,603019,32.91,32.0,33.3,31.56,350340,1142252753.0,5.35,-1.57,-0.51,2.41,32.28666666666667
2024-01-23,603019,31.7,33.4,33.68,31.7,475287,1567249260.0,6.19,4.38,1.4,3.27,32.92666666666667
2024-01-24,603019,33.44,33.64,33.73,32.36,398674,1321196404.0,4.1,0.72,0.24,2.74,33.24333333333333
2024-01-25,603019,33.61,34.99,35.19,33.21,537115,1853955592.0,5.89,4.01,1.35,3.69,34.46333333333334
2024-01-26,603019,34.88,33.99,34.97,33.88,369727,1274172965.0,3.12,-2.86,-1.0,2.54,34.28
2024-01-29,603019,34.14,33.61,34.63,33.1,343518,1164804965.0,4.5,-1.12,-0.38,2.36,33.78
2024-01-30,603019,33.2,32.86,34.09,32.68,274132,915667016.0,4.2,-2.23,-0.75,1.88,33.21
2024-01-31,603019,32.66,31.35,32.84,31.31,350634,1120882619.0,4.66,-4.6,-1.51,2.41,31.833333333333332
2024-02-01,603019,31.0,31.98,32.9,30.34,363368,1159733910.0,8.17,2.01,0.63,2.5,31.74
2024-02-02,603019,31.9,30.79,32.3,29.0,461567,1421261647.0,10.32,-3.72,-1.19,3.17,30.69666666666667
2024-02-05,603019,30.3,30.1,31.41,28.72,409965,1235003369.0,8.74,-2.24,-0.69,2.82,30.076666666666664
2024-02-06,603019,29.55,32.4,32.83,29.51,439360,1378764219.0,11.03,7.64,2.3,3.02,31.580000000000002
2024-02-07,603019,32.3,32.65,33.38,32.1,405647,1331512753.0,3.95,0.77,0.25,2.79,32.71
2024-02-08,603019,33.2,34.0,34.25,33.18,420773,1421247776.0,3.28,4.13,1.35,2.89,33.81
2024-02-19,603019,36.01,37.4,37.4,35.18,865297,3132899342.0,6.53,10.0,3.4,5.95,36.66
2024-02-20,603019,36.9,36.58,37.45,36.48,683703,2525059434.0,2.59,-2.19,-0.82,4.7,36.836666666666666
2024-02-21,603019,35.86,36.12,37.1,35.71,497427,1808460763.0,3.8,-1.26,-0.46,3.42,36.31
2024-02-22,603019,38.5,39.14,39.73,38.49,1201171,4722508879.0,3.43,8.36,3.02,8.26,39.12
2024-02-23,603019,39.73,39.32,39.87,38.86,901236,3549980867.0,2.58,0.46,0.18,6.2,39.349999999999994
2024-02-26,603019,39.47,41.69,42.8,39.18,1141289,4723855275.0,9.21,6.03,2.37,7.85,41.22333333333333
2024-02-27,603019,41.07,45.86,45.86,40.8,895780,3892974722.0,12.14,10.0,4.17,6.16,44.173333333333325
2024-02-28,603019,50.21,47.56,50.45,47.54,2620772,12920215676.0,6.35,3.71,1.7,18.02,48.51666666666667
2024-02-29,603019,48.56,49.71,51.36,47.8,2348190,11626740490.0,7.49,4.52,2.15,16.14,49.623333333333335
2024-03-01,603019,48.95,53.5,54.0,48.71,2145321,11054004731.0,10.64,7.62,3.79,14.75,52.07
2024-03-04,603019,54.8,53.92,54.8,51.87,1862161,9977666893.0,5.48,0.79,0.42,12.8,53.529999999999994
2024-03-05,603019,52.59,52.94,56.8,51.8,1858704,9981615364.0,9.27,-1.82,-0.98,12.78,53.846666666666664
2024-03-06,603019,52.1,54.5,55.4,51.68,1713587,9172706825.0,7.03,2.95,1.56,11.78,53.85999999999999
2024-03-07,603019,54.01,52.07,54.65,51.8,1465635,7775009788.0,5.23,-4.46,-2.43,10.08,52.839999999999996
2024-03-08,603019,52.6,53.15,53.58,51.76,1186345,6260897585.0,3.5,2.07,1.08,8.16,52.830000000000005
2024-03-11,603019,51.8,55.12,55.12,51.6,1426591,7670789385.0,6.62,3.71,1.97,9.81,53.946666666666665
2024-03-12,603019,54.9,53.2,54.97,52.7,1183153,6339941567.0,4.12,-3.48,-1.92,8.13,53.623333333333335
2024-03-13,603019,54.02,51.62,54.24,51.56,1224540,6437116582.0,5.04,-2.97,-1.58,8.42,52.473333333333336
2024-03-14,603019,50.6,52.3,53.07,50.59,1183551,6170449923.0,4.8,1.32,0.68,8.14,51.98666666666666
2024-03-15,603019,52.03,52.46,52.55,50.87,873247,4519641348.0,3.21,0.31,0.16,6.0,51.96
2024-03-18,603019,52.3,53.3,53.71,51.98,1177212,6235333231.0,3.3,1.6,0.84,8.09,52.99666666666667
2024-03-19,603019,52.8,52.43,54.1,52.08,874828,4621801179.0,3.79,-1.63,-0.87,6.01,52.870000000000005
2024-03-20,603019,52.3,53.42,54.93,52.3,1173258,6313054390.0,5.02,1.89,0.99,8.07,53.54999999999999
2024-03-21,603019,53.08,52.26,54.02,52.18,803350,4249770080.0,3.44,-2.17,-1.16,5.52,52.82
2024-03-22,603019,52.3,54.09,54.68,52.3,1408077,7572538005.0,4.55,3.5,1.83,9.68,53.69
2024-03-25,603019,54.0,51.77,54.37,51.77,1118744,5950663556.0,4.81,-4.29,-2.32,7.69,52.63666666666666
2024-03-26,603019,51.63,48.77,52.93,48.38,1458728,7330450881.0,8.79,-5.79,-3.0,10.03,50.02666666666667
2024-03-27,603019,48.71,47.05,49.17,46.88,930351,4451525337.0,4.7,-3.53,-1.72,6.4,47.70000000000001
2024-03-28,603019,47.3,48.87,49.92,47.12,1103207,5363313816.0,5.95,3.87,1.82,7.58,48.63666666666666
2024-03-29,603019,48.37,47.75,48.49,46.85,688075,3275083157.0,3.36,-2.29,-1.12,4.73,47.696666666666665
2024-04-01,603019,48.35,48.89,49.5,47.98,690567,3373377167.0,3.18,2.39,1.14,4.75,48.79
