date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2023-11-20,600655,6.41,6.4,6.42,6.35,114638,73126110.0,1.09,0.0,0.0,0.3,6.390000000000001
2023-11-21,600655,6.4,6.43,6.46,6.4,165298,106410503.0,0.94,0.47,0.03,0.43,6.43
2023-11-22,600655,6.44,6.41,6.48,6.4,164995,106424435.0,1.24,-0.31,-0.02,0.42,6.43
2023-11-23,600655,6.4,6.44,6.45,6.38,106951,68660591.0,1.09,0.47,0.03,0.28,6.423333333333333
2023-11-24,600655,6.44,6.47,6.48,6.43,154612,99929311.0,0.78,0.47,0.03,0.4,6.46
2023-11-27,600655,6.46,6.42,6.46,6.37,121776,77971284.0,1.39,-0.77,-0.05,0.31,6.416666666666667
2023-11-28,600655,6.39,6.45,6.5,6.39,129048,83200689.0,1.71,0.47,0.03,0.33,6.446666666666666
2023-11-29,600655,6.46,6.42,6.47,6.41,117140,75308757.0,0.93,-0.47,-0.03,0.3,6.433333333333333
2023-11-30,600655,6.43,6.45,6.45,6.38,112011,71847623.0,1.09,0.47,0.03,0.29,6.426666666666667
2023-12-01,600655,6.41,6.43,6.45,6.4,113911,73211043.0,0.78,-0.31,-0.02,0.29,6.426666666666667
2023-12-04,600655,6.44,6.42,6.47,6.41,115874,74553673.0,0.93,-0.16,-0.01,0.3,6.433333333333333
2023-12-05,600655,6.42,6.36,6.42,6.35,118035,75406136.0,1.09,-0.93,-0.06,0.3,6.376666666666666
2023-12-06,600655,6.35,6.38,6.42,6.26,147813,93720861.0,2.52,0.31,0.02,0.38,6.353333333333333
2023-12-07,600655,6.36,6.41,6.42,6.31,121446,77305510.0,1.72,0.47,0.03,0.31,6.38
2023-12-08,600655,6.41,6.37,6.43,6.36,104222,66662488.0,1.09,-0.62,-0.04,0.27,6.386666666666667
2023-12-11,600655,6.35,6.43,6.45,6.28,158486,101078300.0,2.67,0.94,0.06,0.41,6.386666666666667
2023-12-12,600655,6.41,6.46,6.51,6.41,131383,84946479.0,1.56,0.47,0.03,0.34,6.46
2023-12-13,600655,6.46,6.42,6.5,6.41,94035,60707801.0,1.39,-0.62,-0.04,0.24,6.4433333333333325
2023-12-14,600655,6.43,6.44,6.48,6.43,78071,50375495.0,0.78,0.31,0.02,0.2,6.45
2023-12-15,600655,6.44,6.43,6.5,6.42,145558,93979282.0,1.24,-0.16,-0.01,0.37,6.45
2023-12-18,600655,6.44,6.36,6.45,6.35,122838,78467438.0,1.56,-1.09,-0.07,0.32,6.386666666666667
2023-12-19,600655,6.37,6.31,6.38,6.27,121043,76350740.0,1.73,-0.79,-0.05,0.31,6.319999999999999
2023-12-20,600655,6.31,6.21,6.32,6.2,101700,63607404.0,1.9,-1.58,-0.1,0.26,6.243333333333333
2023-12-21,600655,6.22,6.19,6.24,6.13,107455,66507643.0,1.77,-0.32,-0.02,0.28,6.186666666666667
2023-12-22,600655,6.17,6.11,6.19,6.08,131955,80684647.0,1.78,-1.29,-0.08,0.34,6.126666666666666
2023-12-25,600655,6.09,6.1,6.13,6.07,62139,37901730.0,0.98,-0.16,-0.01,0.16,6.099999999999999
2023-12-26,600655,6.11,6.1,6.12,6.06,55955,34073386.0,0.98,0.0,0.0,0.14,6.093333333333334
2023-12-27,600655,6.1,6.05,6.11,5.97,104927,63221166.0,2.3,-0.82,-0.05,0.27,6.043333333333333
2023-12-28,600655,6.03,6.18,6.2,6.01,129251,79382386.0,3.14,2.15,0.13,0.33,6.13
2023-12-29,600655,6.18,6.21,6.25,6.16,83959,52188450.0,1.46,0.49,0.03,0.22,6.206666666666667
2024-01-02,600655,6.22,6.21,6.26,6.18,102861,64124428.0,1.29,0.0,0.0,0.26,6.216666666666666
2024-01-03,600655,6.21,6.23,6.26,6.21,81584,50897853.0,0.81,0.32,0.02,0.21,6.233333333333333
2024-01-04,600655,6.24,6.18,6.26,6.15,91721,56773531.0,1.77,-0.8,-0.05,0.24,6.196666666666666
2024-01-05,600655,6.21,6.18,6.24,6.15,96348,59765578.0,1.46,0.0,0.0,0.25,6.19
2024-01-08,600655,6.19,6.06,6.19,6.06,95883,58556510.0,2.1,-1.94,-0.12,0.25,6.103333333333333
2024-01-09,600655,6.05,6.16,6.17,6.03,95739,58586726.0,2.31,1.65,0.1,0.25,6.12
2024-01-10,600655,6.15,6.19,6.22,6.1,90474,55919004.0,1.95,0.49,0.03,0.23,6.170000000000001
2024-01-11,600655,6.18,6.23,6.27,6.18,97725,60944836.0,1.45,0.65,0.04,0.25,6.226666666666667
2024-01-12,600655,6.23,6.23,6.28,6.2,76219,47613795.0,1.28,0.0,0.0,0.2,6.236666666666667
2024-01-15,600655,6.23,6.29,6.33,6.22,99688,62736100.0,1.77,0.96,0.06,0.26,6.28
2024-01-16,600655,6.28,6.34,6.35,6.28,110312,69644262.0,1.11,0.79,0.05,0.28,6.323333333333333
2024-01-17,600655,6.35,6.22,6.37,6.21,149992,94708508.0,2.52,-1.89,-0.12,0.39,6.266666666666667
2024-01-18,600655,6.22,6.19,6.23,6.02,152330,92974976.0,3.38,-0.48,-0.03,0.39,6.146666666666667
2024-01-19,600655,6.17,6.24,6.3,6.13,106218,66160706.0,2.75,0.81,0.05,0.27,6.223333333333334
2024-01-22,600655,6.25,6.0,6.27,5.97,143487,87762297.0,4.81,-3.85,-0.24,0.37,6.079999999999999
2024-01-23,600655,6.0,6.03,6.06,5.86,122872,73378515.0,3.33,0.5,0.03,0.32,5.983333333333333
2024-01-24,600655,6.04,6.24,6.24,6.0,176432,108617800.0,3.98,3.48,0.21,0.45,6.16
2024-01-25,600655,6.25,6.42,6.44,6.22,204287,129567738.0,3.53,2.88,0.18,0.53,6.359999999999999
2024-01-26,600655,6.42,6.45,6.49,6.38,171227,110038374.0,1.71,0.47,0.03,0.44,6.44
2024-01-29,600655,6.45,6.41,6.46,6.38,148418,95374131.0,1.24,-0.62,-0.04,0.38,6.416666666666667
2024-01-30,600655,6.39,6.32,6.46,6.3,147836,94703890.0,2.5,-1.4,-0.09,0.38,6.359999999999999
2024-01-31,600655,6.31,6.23,6.37,6.18,148578,93161959.0,3.01,-1.42,-0.09,0.38,6.260000000000001
2024-02-01,600655,6.21,6.18,6.3,6.15,159756,99555537.0,2.41,-0.8,-0.05,0.41,6.21
2024-02-02,600655,6.19,6.06,6.28,5.97,191268,117627459.0,5.02,-1.94,-0.12,0.49,6.103333333333333
2024-02-05,600655,6.06,6.16,6.2,5.84,266073,160232872.0,5.94,1.65,0.1,0.69,6.066666666666666
2024-02-06,600655,6.1,6.53,6.54,6.07,314115,199398752.0,7.63,6.01,0.37,0.81,6.38
2024-02-07,600655,6.54,6.81,6.81,6.46,490436,328049861.0,5.36,4.29,0.28,1.26,6.6933333333333325
2024-02-08,600655,6.82,6.83,7.18,6.81,457269,319812324.0,5.43,0.29,0.02,1.18,6.94
2024-02-19,600655,6.92,6.6,6.92,6.5,429361,283908727.0,6.15,-3.37,-0.23,1.11,6.673333333333333
2024-02-20,600655,6.55,6.59,6.62,6.46,188954,123942339.0,2.42,-0.15,-0.01,0.49,6.5566666666666675
2024-02-21,600655,6.56,6.62,6.77,6.53,270185,179961560.0,3.64,0.46,0.03,0.7,6.640000000000001
2024-02-22,600655,6.63,6.61,6.64,6.53,187205,123291587.0,1.66,-0.15,-0.01,0.48,6.593333333333334
2024-02-23,600655,6.61,6.58,6.62,6.5,228411,149729885.0,1.82,-0.45,-0.03,0.59,6.566666666666667
2024-02-26,600655,6.57,6.5,6.59,6.48,201521,131541053.0,1.67,-1.22,-0.08,0.52,6.523333333333333
2024-02-27,600655,6.49,6.57,6.57,6.47,166110,108572489.0,1.54,1.08,0.07,0.43,6.536666666666666
2024-02-28,600655,6.57,6.5,6.63,6.5,231624,152232042.0,1.98,-1.07,-0.07,0.6,6.543333333333333
2024-02-29,600655,6.49,6.61,6.61,6.46,168058,110249542.0,2.31,1.69,0.11,0.43,6.56
2024-03-01,600655,6.61,6.57,6.65,6.55,140649,92635592.0,1.51,-0.61,-0.04,0.36,6.59
2024-03-04,600655,6.58,6.53,6.61,6.5,133780,87433009.0,1.67,-0.61,-0.04,0.34,6.546666666666667
2024-03-05,600655,6.52,6.53,6.56,6.49,138207,90065272.0,1.07,0.0,0.0,0.36,6.526666666666667
2024-03-06,600655,6.53,6.54,6.62,6.5,164455,107786819.0,1.84,0.15,0.01,0.42,6.553333333333334
2024-03-07,600655,6.55,6.56,6.67,6.54,201138,132854035.0,1.99,0.31,0.02,0.52,6.59
2024-03-08,600655,6.56,6.55,6.59,6.48,133913,87381064.0,1.68,-0.15,-0.01,0.34,6.54
2024-03-11,600655,6.57,6.59,6.61,6.5,156338,102392990.0,1.68,0.61,0.04,0.4,6.566666666666666
2024-03-12,600655,6.6,6.61,6.63,6.55,172671,113854833.0,1.21,0.3,0.02,0.44,6.596666666666667
2024-03-13,600655,6.61,6.54,6.62,6.51,137342,89928154.0,1.66,-1.06,-0.07,0.35,6.556666666666666
2024-03-14,600655,6.53,6.53,6.59,6.51,138012,90401564.0,1.22,-0.15,-0.01,0.36,6.543333333333333
2024-03-15,600655,6.52,6.65,6.65,6.52,195942,129257367.0,1.99,1.84,0.12,0.5,6.6066666666666665
2024-03-18,600655,6.65,6.64,6.66,6.6,151526,100407186.0,0.9,-0.15,-0.01,0.39,6.633333333333333
2024-03-19,600655,6.64,6.6,6.66,6.6,104609,69316992.0,0.9,-0.6,-0.04,0.27,6.62
2024-03-20,600655,6.61,6.62,6.64,6.58,87564,57869765.0,0.91,0.3,0.02,0.23,6.613333333333333
2024-03-21,600655,6.66,6.64,6.67,6.6,141044,93557635.0,1.06,0.3,0.02,0.36,6.636666666666667
2024-03-22,600655,6.44,6.21,6.45,6.13,483767,301312978.0,4.82,-6.48,-0.43,1.25,6.263333333333333
2024-03-25,600655,6.16,6.11,6.2,6.08,232476,142560054.0,1.93,-1.61,-0.1,0.6,6.13
2024-03-26,600655,6.1,6.03,6.12,5.98,254959,154164457.0,2.29,-1.31,-0.08,0.66,6.043333333333334
2024-03-27,600655,6.03,6.01,6.07,6.0,188677,113806741.0,1.16,-0.33,-0.02,0.49,6.026666666666666
2024-03-28,600655,6.0,6.0,6.04,5.98,194757,116939831.0,1.0,-0.17,-0.01,0.5,6.006666666666667
2024-03-29,600655,6.0,6.12,6.13,5.99,181933,110465197.0,2.33,2.0,0.12,0.47,6.080000000000001
2024-04-01,600655,6.14,6.19,6.27,6.13,233933,145099060.0,2.29,1.14,0.07,0.6,6.196666666666666
