date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2023-11-16,600025,8.04,8.1,8.15,8.02,239076,193609896.0,1.62,0.75,0.06,0.13,8.090000000000002
2023-11-17,600025,8.09,8.05,8.1,8.0,229222,184456437.0,1.23,-0.62,-0.05,0.13,8.05
2023-11-20,600025,8.05,8.07,8.12,8.01,234358,189019241.0,1.37,0.25,0.02,0.13,8.066666666666666
2023-11-21,600025,8.07,8.06,8.1,8.03,148750,119914019.0,0.87,-0.12,-0.01,0.08,8.063333333333333
2023-11-22,600025,8.09,8.12,8.16,8.05,241049,195695369.0,1.36,0.74,0.06,0.13,8.11
2023-11-23,600025,8.14,8.08,8.14,8.04,156247,126189253.0,1.23,-0.49,-0.04,0.09,8.086666666666666
2023-11-24,600025,8.08,8.09,8.16,8.04,261893,212078059.0,1.49,0.12,0.01,0.15,8.096666666666666
2023-11-27,600025,8.06,8.05,8.09,8.01,274851,220909476.0,0.99,-0.49,-0.04,0.15,8.05
2023-11-28,600025,8.04,8.14,8.16,7.96,326332,263467251.0,2.48,1.12,0.09,0.18,8.086666666666668
2023-11-29,600025,8.15,8.23,8.27,8.13,250980,206565171.0,1.72,1.11,0.09,0.14,8.209999999999999
2023-11-30,600025,8.24,8.34,8.36,8.21,247680,205426387.0,1.82,1.34,0.11,0.14,8.303333333333333
2023-12-01,600025,8.37,8.36,8.43,8.28,416109,346836322.0,1.8,0.24,0.02,0.23,8.356666666666667
2023-12-04,600025,8.36,8.32,8.39,8.26,240221,199797372.0,1.56,-0.48,-0.04,0.13,8.323333333333332
2023-12-05,600025,8.31,8.34,8.46,8.3,283319,237729800.0,1.92,0.24,0.02,0.16,8.366666666666667
2023-12-06,600025,8.31,8.35,8.37,8.23,257382,213948076.0,1.68,0.12,0.01,0.14,8.316666666666668
2023-12-07,600025,8.35,8.44,8.48,8.32,246620,207422493.0,1.92,1.08,0.09,0.14,8.413333333333334
2023-12-08,600025,8.44,8.52,8.54,8.39,327191,277847127.0,1.78,0.95,0.08,0.18,8.483333333333333
2023-12-11,600025,8.49,8.53,8.56,8.41,373993,317962196.0,1.76,0.12,0.01,0.21,8.5
2023-12-12,600025,8.5,8.67,8.7,8.49,365519,315311410.0,2.46,1.64,0.14,0.2,8.62
2023-12-13,600025,8.67,8.63,8.75,8.61,260283,226019909.0,1.61,-0.46,-0.04,0.14,8.663333333333334
2023-12-14,600025,8.62,8.65,8.69,8.5,331734,285453368.0,2.2,0.23,0.02,0.18,8.613333333333332
2023-12-15,600025,8.64,8.57,8.71,8.57,272296,235078533.0,1.62,-0.92,-0.08,0.15,8.616666666666667
2023-12-18,600025,8.56,8.58,8.63,8.51,286199,245240826.0,1.4,0.12,0.01,0.16,8.573333333333332
2023-12-19,600025,8.57,8.67,8.69,8.54,276181,238788838.0,1.75,1.05,0.09,0.15,8.633333333333333
2023-12-20,600025,8.64,8.65,8.75,8.63,205543,178708683.0,1.38,-0.23,-0.02,0.11,8.676666666666668
2023-12-21,600025,8.67,8.66,8.7,8.57,237014,204461195.0,1.5,0.12,0.01,0.13,8.643333333333333
2023-12-22,600025,8.66,8.72,8.74,8.62,242163,210778646.0,1.39,0.69,0.06,0.13,8.693333333333333
2023-12-25,600025,8.72,8.89,8.89,8.66,256987,225686329.0,2.64,1.95,0.17,0.14,8.813333333333334
2023-12-26,600025,8.87,8.88,8.94,8.84,278338,247570644.0,1.12,-0.11,-0.01,0.15,8.886666666666668
2023-12-27,600025,8.88,8.98,9.0,8.85,276827,247310493.0,1.69,1.13,0.1,0.15,8.943333333333333
2023-12-28,600025,9.01,8.66,9.04,8.54,900498,781985046.0,5.57,-3.56,-0.32,0.5,8.746666666666666
2023-12-29,600025,8.6,8.63,8.69,8.5,409211,351841482.0,2.19,-0.35,-0.03,0.23,8.606666666666667
2024-01-02,600025,8.6,8.84,8.85,8.58,357560,313272030.0,3.13,2.43,0.21,0.2,8.756666666666666
2024-01-03,600025,8.83,8.91,8.92,8.76,279204,247288119.0,1.81,0.79,0.07,0.16,8.863333333333333
2024-01-04,600025,8.86,8.9,8.96,8.81,206790,183593749.0,1.68,-0.11,-0.01,0.11,8.89
2024-01-05,600025,8.87,8.84,8.95,8.82,247950,220391063.0,1.46,-0.67,-0.06,0.14,8.87
2024-01-08,600025,8.84,8.75,8.86,8.68,344732,301562997.0,2.04,-1.02,-0.09,0.19,8.763333333333334
2024-01-09,600025,8.73,8.62,8.73,8.42,513558,439446508.0,3.54,-1.49,-0.13,0.29,8.589999999999998
2024-01-10,600025,8.58,8.58,8.73,8.49,366753,314551862.0,2.78,-0.46,-0.04,0.2,8.6
2024-01-11,600025,8.58,8.45,8.58,8.41,353018,299603187.0,1.98,-1.52,-0.13,0.2,8.48
2024-01-12,600025,8.43,8.57,8.61,8.42,302915,259119293.0,2.25,1.42,0.12,0.17,8.533333333333333
2024-01-15,600025,8.59,8.67,8.7,8.53,314531,271829568.0,1.98,1.17,0.1,0.17,8.633333333333333
2024-01-16,600025,8.66,8.72,8.74,8.63,225738,196244668.0,1.27,0.58,0.05,0.13,8.696666666666667
2024-01-17,600025,8.69,8.63,8.77,8.62,184731,160766168.0,1.72,-1.03,-0.09,0.1,8.673333333333334
2024-01-18,600025,8.61,8.57,8.61,8.28,457830,386881565.0,3.82,-0.7,-0.06,0.25,8.486666666666666
2024-01-19,600025,8.54,8.51,8.65,8.47,253358,216567840.0,2.1,-0.7,-0.06,0.14,8.543333333333335
2024-01-22,600025,8.47,8.31,8.55,8.27,321262,270392503.0,3.29,-2.35,-0.2,0.18,8.376666666666667
2024-01-23,600025,8.3,8.43,8.47,8.18,290537,241911299.0,3.49,1.44,0.12,0.16,8.36
2024-01-24,600025,8.44,8.59,8.59,8.42,312314,266144954.0,2.02,1.9,0.16,0.17,8.533333333333333
2024-01-25,600025,8.59,8.66,8.68,8.55,268961,231869033.0,1.51,0.81,0.07,0.15,8.63
2024-01-26,600025,8.66,8.72,8.73,8.6,307452,266700674.0,1.5,0.69,0.06,0.17,8.683333333333332
2024-01-29,600025,8.72,8.82,8.96,8.72,371210,328883337.0,2.75,1.15,0.1,0.21,8.833333333333334
2024-01-30,600025,8.81,8.72,8.86,8.69,255465,224130599.0,1.93,-1.13,-0.1,0.14,8.756666666666666
2024-01-31,600025,8.72,8.74,8.83,8.65,343449,300656969.0,2.06,0.23,0.02,0.19,8.74
2024-02-01,600025,8.73,8.74,8.84,8.65,347645,304577817.0,2.17,0.0,0.0,0.19,8.743333333333334
2024-02-02,600025,8.74,8.87,8.95,8.71,462468,409204493.0,2.75,1.49,0.13,0.26,8.843333333333334
2024-02-05,600025,8.87,8.88,8.94,8.77,504850,447913662.0,1.92,0.11,0.01,0.28,8.863333333333335
2024-02-06,600025,8.86,9.02,9.09,8.86,514533,464056263.0,2.59,1.58,0.14,0.29,8.99
2024-02-07,600025,9.03,8.97,9.04,8.79,565348,503229137.0,2.77,-0.55,-0.05,0.31,8.933333333333332
2024-02-08,600025,8.96,8.87,8.97,8.68,628514,552938426.0,3.23,-1.11,-0.1,0.35,8.839999999999998
2024-02-19,600025,8.87,9.22,9.22,8.81,556039,504680398.0,4.62,3.95,0.35,0.31,9.083333333333334
2024-02-20,600025,9.24,9.36,9.4,9.15,257655,239952600.0,2.71,1.52,0.14,0.14,9.303333333333333
2024-02-21,600025,9.34,9.22,9.4,9.2,412700,383733534.0,2.14,-1.5,-0.14,0.23,9.273333333333333
2024-02-22,600025,9.22,9.4,9.4,9.2,243037,226597055.0,2.17,1.95,0.18,0.14,9.333333333333334
2024-02-23,600025,9.4,9.57,9.65,9.37,308855,295112315.0,2.98,1.81,0.17,0.17,9.53
2024-02-26,600025,9.57,9.35,9.62,9.32,303736,287527658.0,3.13,-2.3,-0.22,0.17,9.43
2024-02-27,600025,9.13,9.32,9.4,9.05,294673,273191616.0,3.74,-0.32,-0.03,0.16,9.256666666666668
2024-02-28,600025,9.32,9.34,9.39,9.16,274976,255370662.0,2.47,0.21,0.02,0.15,9.296666666666667
2024-02-29,600025,9.32,9.28,9.33,9.19,263432,243626826.0,1.5,-0.64,-0.06,0.15,9.266666666666666
2024-03-01,600025,9.24,9.22,9.34,9.2,243723,225651195.0,1.51,-0.65,-0.06,0.14,9.253333333333332
2024-03-04,600025,9.18,9.62,9.62,9.16,374818,354141196.0,4.99,4.34,0.4,0.21,9.466666666666667
2024-03-05,600025,9.58,9.73,9.84,9.57,332143,322960350.0,2.81,1.14,0.11,0.18,9.713333333333333
2024-03-06,600025,9.73,9.79,9.91,9.71,277688,272529795.0,2.06,0.62,0.06,0.15,9.803333333333333
2024-03-07,600025,9.77,9.84,9.87,9.74,215989,212313188.0,1.33,0.51,0.05,0.12,9.816666666666666
2024-03-08,600025,9.84,9.93,9.98,9.78,232826,230687260.0,2.03,0.91,0.09,0.13,9.896666666666667
2024-03-11,600025,9.94,9.73,10.01,9.67,377892,370040286.0,3.42,-2.01,-0.2,0.21,9.803333333333333
2024-03-12,600025,9.73,9.46,9.76,9.42,301264,287815081.0,3.49,-2.77,-0.27,0.17,9.546666666666667
2024-03-13,600025,9.43,9.41,9.54,9.37,271804,256158503.0,1.8,-0.53,-0.05,0.15,9.44
2024-03-14,600025,9.38,9.44,9.52,9.35,214198,202271473.0,1.81,0.32,0.03,0.12,9.436666666666666
2024-03-15,600025,9.42,9.49,9.62,9.42,216601,205894127.0,2.12,0.53,0.05,0.12,9.51
2024-03-18,600025,9.49,9.44,9.6,9.39,230123,217871109.0,2.21,-0.53,-0.05,0.13,9.476666666666667
2024-03-19,600025,9.45,9.4,9.53,9.38,203206,192066937.0,1.59,-0.42,-0.04,0.11,9.436666666666667
2024-03-20,600025,9.38,9.43,9.53,9.24,214865,202104421.0,3.09,0.32,0.03,0.12,9.4
2024-03-21,600025,9.4,9.41,9.45,9.35,136081,127893288.0,1.06,-0.21,-0.02,0.08,9.403333333333332
2024-03-22,600025,9.38,9.3,9.44,9.29,257063,240202111.0,1.59,-1.17,-0.11,0.14,9.343333333333332
2024-03-25,600025,9.27,9.3,9.39,9.27,197433,184200122.0,1.29,0.0,0.0,0.11,9.32
2024-03-26,600025,9.28,9.31,9.35,9.18,232443,215145804.0,1.83,0.11,0.01,0.13,9.280000000000001
2024-03-27,600025,9.35,9.41,9.47,9.31,265684,249930291.0,1.72,1.07,0.1,0.15,9.396666666666667
2024-03-28,600025,9.4,9.39,9.45,9.26,242195,226735356.0,2.02,-0.21,-0.02,0.13,9.366666666666667
2024-03-29,600025,9.41,9.58,9.58,9.39,230079,219028916.0,2.02,2.02,0.19,0.13,9.516666666666666
2024-04-01,600025,9.56,9.45,9.61,9.39,286704,271092636.0,2.3,-1.36,-0.13,0.16,9.483333333333333
