date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-11-28,002007,20.0,19.99,20.54,19.81,185819,373561502.59,3.59,-1.72,-0.35,1.18,20.11333333333333
2022-11-29,002007,20.05,20.95,20.99,19.98,295645,608169368.4,5.05,4.8,0.96,1.88,20.64
2022-11-30,002007,20.94,20.46,20.94,20.38,204595,422682360.91,2.67,-2.34,-0.49,1.3,20.593333333333334
2022-12-01,002007,20.71,20.51,20.93,20.16,225297,462114387.47,3.76,0.24,0.05,1.43,20.533333333333335
2022-12-02,002007,20.5,20.54,20.69,20.36,107909,221549367.98,1.61,0.15,0.03,0.69,20.529999999999998
2022-12-05,002007,20.61,20.79,20.88,20.31,164610,340286737.31,2.78,1.22,0.25,1.05,20.66
2022-12-06,002007,20.76,20.44,20.95,20.36,162583,335790459.74,2.84,-1.68,-0.35,1.03,20.583333333333332
2022-12-07,002007,20.34,20.84,20.9,20.16,166400,342957705.61,3.62,1.96,0.4,1.06,20.633333333333336
2022-12-08,002007,20.83,20.72,21.22,20.59,184696,385478899.94,3.02,-0.58,-0.12,1.18,20.843333333333334
2022-12-09,002007,20.6,20.71,20.97,20.52,178785,370763795.99,2.17,-0.05,-0.01,1.14,20.73333333333333
2022-12-12,002007,20.8,21.5,21.8,20.8,346736,744617340.09,4.83,3.81,0.79,2.21,21.366666666666664
2022-12-13,002007,21.49,22.87,23.6,21.09,586273,1317696463.47,11.67,6.37,1.37,3.73,22.52
2022-12-14,002007,22.91,22.0,22.93,21.87,311046,692705946.77,4.63,-3.8,-0.87,1.98,22.266666666666666
2022-12-15,002007,22.1,21.95,22.51,21.78,224807,497414374.31,3.32,-0.23,-0.05,1.43,22.080000000000002
2022-12-16,002007,21.9,22.71,22.71,21.7,279996,625559812.0,4.6,3.46,0.76,1.78,22.373333333333335
2022-12-19,002007,23.19,21.81,23.19,21.7,282470,627642503.77,6.56,-3.96,-0.9,1.8,22.233333333333334
2022-12-20,002007,21.47,20.83,21.8,20.82,174584,367901397.61,4.49,-4.49,-0.98,1.11,21.150000000000002
2022-12-21,002007,20.9,20.96,21.36,20.71,119809,251413641.68,3.12,0.62,0.13,0.76,21.01
2022-12-22,002007,21.02,20.94,21.45,20.8,133254,281092592.19,3.1,-0.1,-0.02,0.85,21.063333333333333
2022-12-23,002007,20.75,20.71,21.0,20.4,148769,307775584.76,2.87,-1.1,-0.23,0.95,20.703333333333333
2022-12-26,002007,20.92,20.4,21.06,20.3,148931,307088729.77,3.67,-1.5,-0.31,0.95,20.586666666666666
2022-12-27,002007,20.59,20.77,20.88,20.05,154544,316854656.56,4.07,1.81,0.37,0.98,20.566666666666666
2022-12-28,002007,21.09,20.77,21.14,20.69,125121,261010547.87,2.17,0.0,0.0,0.8,20.866666666666664
2022-12-29,002007,20.98,22.17,22.52,20.89,463006,1019934991.3,7.85,6.74,1.4,2.95,21.86
2022-12-30,002007,22.32,22.63,22.87,22.04,332822,750282236.22,3.74,2.07,0.46,2.12,22.513333333333332
2023-01-03,002007,23.4,23.5,23.86,23.01,472442,1109535870.61,3.76,3.84,0.87,3.0,23.456666666666667
2023-01-04,002007,23.45,22.74,23.45,22.64,328141,752540050.51,3.45,-3.23,-0.76,2.09,22.94333333333333
2023-01-05,002007,22.95,23.02,23.35,22.59,313918,722090098.58,3.34,1.23,0.28,1.99,22.986666666666665
2023-01-06,002007,22.76,22.46,22.88,22.39,242146,545497009.55,2.13,-2.43,-0.56,1.54,22.576666666666664
2023-01-09,002007,22.51,22.6,22.76,22.2,205737,463484799.46,2.49,0.62,0.14,1.31,22.52
2023-01-10,002007,22.74,23.2,23.49,22.44,265855,614601011.61,4.65,2.65,0.6,1.69,23.043333333333333
2023-01-11,002007,23.0,22.81,23.46,22.75,161902,373426316.58,3.06,-1.68,-0.39,1.03,23.006666666666664
2023-01-12,002007,22.71,22.6,23.07,22.45,117597,266759495.29,2.72,-0.92,-0.21,0.75,22.706666666666667
2023-01-13,002007,22.59,23.07,23.15,22.47,158102,362521399.27,3.01,2.08,0.47,1.0,22.896666666666665
2023-01-16,002007,23.08,23.15,23.61,23.01,224470,523613604.68,2.6,0.35,0.08,1.43,23.25666666666667
2023-01-17,002007,23.3,23.23,23.58,23.01,175155,407482448.73,2.46,0.35,0.08,1.11,23.273333333333337
2023-01-18,002007,23.23,23.33,23.46,23.11,103964,242260859.95,1.51,0.43,0.1,0.66,23.3
2023-01-19,002007,23.27,23.49,23.63,23.01,132347,309761854.97,2.66,0.69,0.16,0.84,23.376666666666665
2023-01-20,002007,23.46,23.2,23.66,23.08,131155,305838292.6,2.47,-1.23,-0.29,0.83,23.313333333333333
2023-01-30,002007,23.35,22.7,23.48,22.65,193072,442833306.45,3.58,-2.16,-0.5,1.23,22.94333333333333
2023-01-31,002007,22.75,22.3,22.87,22.17,141791,318298535.3,3.08,-1.76,-0.4,0.9,22.44666666666667
2023-02-01,002007,22.3,22.43,22.48,22.02,157533,351083201.7,2.06,0.58,0.13,1.0,22.310000000000002
2023-02-02,002007,22.44,22.53,22.9,22.31,144040,325896172.86,2.63,0.45,0.1,0.92,22.58
2023-02-03,002007,22.52,22.44,22.77,22.18,129091,289659196.87,2.62,-0.4,-0.09,0.82,22.463333333333335
2023-02-06,002007,22.29,22.12,22.44,22.0,103379,229209757.98,1.96,-1.43,-0.32,0.66,22.186666666666667
2023-02-07,002007,22.13,22.01,22.33,21.86,99557,219425120.85,2.12,-0.5,-0.11,0.63,22.066666666666666
2023-02-08,002007,22.03,21.98,22.25,21.95,73280,161924248.48,1.36,-0.14,-0.03,0.47,22.060000000000002
2023-02-09,002007,21.98,22.22,22.23,21.7,132316,291118596.27,2.41,1.09,0.24,0.84,22.05
2023-02-10,002007,22.17,22.29,22.37,22.1,96303,214088569.98,1.22,0.32,0.07,0.61,22.25333333333333
2023-02-13,002007,22.3,22.27,22.46,22.14,126589,282327834.49,1.44,-0.09,-0.02,0.8,22.290000000000003
2023-02-14,002007,22.3,22.15,22.38,21.92,119156,263089648.59,2.07,-0.54,-0.12,0.76,22.149999999999995
2023-02-15,002007,22.15,21.83,22.2,21.78,101787,222852587.6,1.9,-1.44,-0.32,0.65,21.936666666666667
2023-02-16,002007,21.84,21.55,22.1,21.24,131210,285465382.64,3.94,-1.28,-0.28,0.83,21.63
2023-02-17,002007,21.51,21.57,21.81,21.41,101530,219552556.09,1.86,0.09,0.02,0.65,21.596666666666664
2023-02-20,002007,21.72,22.05,22.08,21.42,111019,242182425.04,3.06,2.23,0.48,0.71,21.849999999999998
2023-02-21,002007,22.05,22.15,22.26,21.89,90858,200576583.39,1.68,0.45,0.1,0.58,22.100000000000005
2023-02-22,002007,22.05,22.4,22.64,21.99,160913,361282290.1,2.93,1.13,0.25,1.02,22.343333333333334
2023-02-23,002007,22.46,22.31,22.6,22.13,83189,185679729.55,2.1,-0.4,-0.09,0.53,22.346666666666668
2023-02-24,002007,22.31,22.12,22.35,21.96,72422,160223891.52,1.75,-0.85,-0.19,0.46,22.143333333333334
2023-02-27,002007,22.86,21.75,22.9,21.7,171185,378740214.86,5.42,-1.67,-0.37,1.09,22.116666666666664
2023-02-28,002007,21.75,22.19,22.3,21.71,115201,254076352.9,2.71,2.02,0.44,0.73,22.066666666666666
2023-03-01,002007,22.28,22.33,22.38,21.95,103875,230860866.51,1.94,0.63,0.14,0.66,22.22
2023-03-02,002007,22.28,22.24,22.57,22.16,77499,172589205.68,1.84,-0.4,-0.09,0.49,22.323333333333334
2023-03-03,002007,22.29,22.11,22.35,21.95,83576,185000260.14,1.8,-0.58,-0.13,0.53,22.136666666666667
2023-03-06,002007,22.17,22.54,22.66,22.12,164914,370798811.34,2.44,1.94,0.43,1.05,22.439999999999998
2023-03-07,002007,22.54,22.18,22.73,22.05,123361,275717749.6,3.02,-1.6,-0.36,0.78,22.320000000000004
2023-03-08,002007,22.05,21.91,22.14,21.72,94816,207450204.66,1.89,-1.22,-0.27,0.6,21.923333333333332
2023-03-09,002007,21.9,22.37,22.44,21.85,140618,312815169.55,2.69,2.1,0.46,0.89,22.220000000000002
2023-03-10,002007,22.23,22.41,22.55,22.01,125418,279806218.85,2.41,0.18,0.04,0.8,22.323333333333334
2023-03-13,002007,22.39,22.11,22.4,21.84,120538,266001525.45,2.5,-1.34,-0.3,0.77,22.116666666666664
2023-03-14,002007,22.08,22.11,22.52,21.92,103674,230286713.86,2.71,0.0,0.0,0.66,22.183333333333334
2023-03-15,002007,22.2,22.29,22.69,22.15,135653,303551582.22,2.44,0.81,0.18,0.86,22.376666666666665
2023-03-16,002007,22.1,21.98,22.33,21.87,92344,203588424.91,2.06,-1.39,-0.31,0.59,22.060000000000002
2023-03-17,002007,22.04,21.71,22.25,21.64,130080,285159172.46,2.78,-1.23,-0.27,0.83,21.866666666666664
2023-03-20,002007,21.5,20.77,21.5,20.7,173169,363167517.12,3.68,-4.33,-0.94,1.1,20.99
2023-03-21,002007,20.79,21.36,21.44,20.73,143127,302733343.06,3.42,2.84,0.59,0.91,21.176666666666666
2023-03-22,002007,21.52,22.14,22.6,21.52,231904,515249443.29,5.06,3.65,0.78,1.47,22.08666666666667
2023-03-23,002007,22.04,22.42,22.5,21.93,143435,320685532.73,2.57,1.26,0.28,0.91,22.28333333333333
2023-03-24,002007,22.44,22.11,22.67,22.05,88817,197520813.86,2.77,-1.38,-0.31,0.56,22.276666666666667
2023-03-27,002007,22.12,22.15,22.36,21.9,83925,185940210.05,2.08,0.18,0.04,0.53,22.136666666666667
2023-03-28,002007,22.16,21.92,22.24,21.83,72932,160412194.49,1.85,-1.04,-0.23,0.46,21.996666666666666
2023-03-29,002007,21.8,21.6,21.91,21.51,75267,163032264.79,1.82,-1.46,-0.32,0.48,21.673333333333336
2023-03-30,002007,21.4,21.12,21.44,20.55,240422,501041044.74,4.12,-2.22,-0.48,1.53,21.036666666666665
2023-03-31,002007,21.1,21.83,21.94,21.02,158074,341096029.21,4.36,3.36,0.71,1.0,21.596666666666664
2023-04-03,002007,21.8,21.92,22.08,21.63,113994,249262143.94,2.06,0.41,0.09,0.72,21.876666666666665
2023-04-04,002007,21.93,23.01,23.32,21.87,442439,1013171256.14,6.61,4.97,1.09,2.81,22.733333333333334
2023-04-06,002007,23.13,23.43,23.65,23.02,280576,659187006.07,2.74,1.83,0.42,1.78,23.366666666666664
2023-04-07,002007,23.44,23.71,23.88,23.44,222986,528665981.27,1.88,1.2,0.28,1.42,23.676666666666666
2023-04-10,002007,23.69,24.62,24.92,23.66,365642,901528628.39,5.31,3.84,0.91,2.32,24.400000000000002
2023-04-11,002007,24.51,24.54,24.83,24.29,289772,711140497.19,2.19,-0.32,-0.08,1.84,24.55333333333333
2023-04-12,002007,24.54,24.35,24.67,24.2,168502,410943624.95,1.92,-0.77,-0.19,1.07,24.406666666666666
2023-04-13,002007,24.35,24.6,24.84,24.32,202432,498880269.69,2.14,1.03,0.25,1.29,24.586666666666662
2023-04-14,002007,24.56,24.56,25.09,24.32,120734,297187003.47,3.13,-0.16,-0.04,0.77,24.656666666666666
2023-04-17,002007,24.56,24.7,24.75,24.2,130322,319245896.27,2.24,0.57,0.14,0.83,24.55
2023-04-18,002007,24.7,24.61,24.88,24.46,96068,236040478.3,1.7,-0.36,-0.09,0.61,24.650000000000002
2023-04-19,002007,24.61,24.12,24.65,24.0,156577,378974571.04,2.64,-1.99,-0.49,1.0,24.256666666666664
2023-04-20,002007,24.16,23.95,24.28,23.75,104679,250830759.28,2.2,-0.7,-0.17,0.67,23.993333333333336
2023-04-21,002007,23.93,23.59,24.25,23.55,103388,246779883.38,2.92,-1.5,-0.36,0.66,23.796666666666667
2023-04-24,002007,23.95,23.66,24.43,23.55,167224,400715173.04,3.73,0.3,0.07,1.06,23.88
2023-04-25,002007,23.79,23.25,23.8,22.95,145687,338502926.51,3.59,-1.73,-0.41,0.93,23.333333333333332
2023-04-26,002007,23.33,23.1,23.53,22.96,101535,235764742.24,2.45,-0.65,-0.15,0.65,23.19666666666667
2023-04-27,002007,23.12,23.08,23.32,22.84,131355,302606801.23,2.08,-0.09,-0.02,0.83,23.08
2023-04-28,002007,23.08,23.28,23.5,22.85,119111,276409355.34,2.82,0.87,0.2,0.76,23.209999999999997
2023-05-04,002007,23.24,23.29,23.43,22.9,140420,325695972.35,2.28,0.04,0.01,0.89,23.206666666666667
2023-05-05,002007,23.31,22.54,23.37,22.39,161660,366157824.61,4.21,-3.22,-0.75,1.03,22.76666666666667
2023-05-08,002007,22.6,22.42,22.8,22.31,108464,243725143.49,2.17,-0.53,-0.12,0.69,22.51
2023-05-09,002007,22.38,22.23,22.57,22.16,100431,224521950.36,1.83,-0.85,-0.19,0.64,22.320000000000004
2023-05-10,002007,22.24,22.01,22.37,21.82,111776,246481098.76,2.47,-0.99,-0.22,0.71,22.066666666666666
2023-05-11,002007,22.07,21.95,22.44,21.9,90658,200761187.15,2.45,-0.27,-0.06,0.58,22.096666666666668
2023-05-12,002007,21.96,21.92,22.3,21.86,72332,159469897.69,2.0,-0.14,-0.03,0.46,22.026666666666667
2023-05-15,002007,21.85,21.95,22.05,21.57,90540,197383681.97,2.19,0.14,0.03,0.58,21.85666666666667
2023-05-16,002007,22.02,22.12,22.31,21.95,111721,247016907.23,1.64,0.77,0.17,0.71,22.126666666666665
2023-05-17,002007,22.08,22.16,22.22,22.01,61653,136431517.8,0.95,0.18,0.04,0.39,22.13
2023-05-18,002007,22.15,22.01,22.63,21.9,111952,248634553.59,3.29,-0.68,-0.15,0.71,22.180000000000003
2023-05-19,002007,21.86,22.23,22.27,21.8,71908,159151257.97,2.14,1.0,0.22,0.46,22.099999999999998
2023-05-22,002007,22.23,22.4,22.55,22.21,95945,214639599.22,1.53,0.76,0.17,0.61,22.386666666666667
2023-05-23,002007,22.4,22.69,22.99,22.38,155039,352991053.65,2.72,1.29,0.29,0.99,22.686666666666667
2023-05-24,002007,22.83,22.25,23.15,22.19,108133,242419076.38,4.23,-1.94,-0.44,0.69,22.53
2023-05-25,002007,22.12,22.03,22.21,21.87,82098,180593306.96,1.53,-0.99,-0.22,0.52,22.036666666666665
2023-05-26,002007,22.01,22.43,22.56,21.93,82359,183759314.24,2.86,1.82,0.4,0.52,22.30666666666666
2023-05-29,002007,22.45,22.54,22.76,22.28,84331,189810051.27,2.14,0.49,0.11,0.54,22.52666666666667
2023-05-30,002007,22.63,22.55,22.8,22.14,79899,179685670.71,2.93,0.04,0.01,0.51,22.496666666666666
2023-05-31,002007,22.45,22.53,22.74,22.41,83302,187910555.06,1.46,-0.09,-0.02,0.53,22.560000000000002
2023-06-01,002007,22.51,21.99,22.54,21.85,117662,260621120.97,3.06,-2.4,-0.54,0.75,22.126666666666665
2023-06-02,002007,22.04,22.05,22.15,21.85,60848,133974584.54,1.36,0.27,0.06,0.39,22.016666666666666
2023-06-05,002007,22.08,22.2,22.23,21.9,77274,170466021.78,1.5,0.68,0.15,0.49,22.11
2023-06-06,002007,22.14,21.59,22.24,21.55,96304,210162175.3,3.11,-2.75,-0.61,0.61,21.793333333333333
2023-06-07,002007,21.6,21.62,21.9,21.59,57385,124285554.29,1.44,0.14,0.03,0.36,21.703333333333333
2023-06-08,002007,21.53,21.3,21.64,21.25,69137,147772150.2,1.8,-1.48,-0.32,0.44,21.396666666666665
2023-06-09,002007,21.35,21.8,21.94,21.27,110666,239137570.07,3.15,2.35,0.5,0.7,21.67
2023-06-12,002007,21.81,22.2,22.55,21.7,146179,324933388.36,3.9,1.83,0.4,0.93,22.150000000000002
2023-06-13,002007,22.15,22.15,22.29,22.05,53720,118913968.6,1.08,-0.23,-0.05,0.34,22.163333333333338
2023-06-14,002007,22.01,22.3,22.45,21.76,112247,249917233.4,3.12,0.68,0.15,0.71,22.17
2023-06-15,002007,22.45,22.33,22.56,22.1,58172,129513704.91,2.06,0.13,0.03,0.37,22.33
2023-06-16,002007,22.28,22.26,22.46,22.2,60971,135817610.61,1.16,-0.31,-0.07,0.39,22.30666666666667
2023-06-19,002007,22.26,22.24,22.43,22.15,51876,115573197.25,1.26,-0.09,-0.02,0.33,22.27333333333333
2023-06-20,002007,22.24,22.18,22.35,22.1,40239,89284653.06,1.12,-0.27,-0.06,0.26,22.209999999999997
2023-06-21,002007,22.22,21.91,22.29,21.88,53524,117825008.93,1.85,-1.22,-0.27,0.34,22.026666666666667
2023-06-26,002007,21.7,21.7,21.98,21.37,61229,132775320.68,2.78,-0.96,-0.21,0.39,21.683333333333334
2023-06-27,002007,21.72,21.88,21.95,21.6,38652,84262975.95,1.61,0.83,0.18,0.25,21.81
2023-06-28,002007,21.87,21.87,21.89,21.64,51871,113110298.8,1.14,-0.05,-0.01,0.33,21.8
2023-06-29,002007,21.83,22.36,22.59,21.83,113096,252027578.69,3.48,2.24,0.49,0.72,22.26
2023-06-30,002007,22.4,22.41,22.67,22.32,65558,147557877.59,1.57,0.22,0.05,0.42,22.46666666666667
2023-07-03,002007,22.44,22.3,22.48,22.15,53975,120234218.05,1.47,-0.49,-0.11,0.34,22.31
2023-07-04,002007,22.28,22.43,22.53,22.15,61876,138268623.78,1.7,0.58,0.13,0.39,22.37
2023-07-05,002007,22.38,22.23,22.55,22.1,53621,119459463.85,2.01,-0.89,-0.2,0.34,22.293333333333337
2023-07-06,002007,22.2,22.0,22.2,21.96,51365,113243857.44,1.08,-1.03,-0.23,0.33,22.05333333333333
2023-07-07,002007,22.05,21.92,22.11,21.9,45846,100859090.4,0.95,-0.36,-0.08,0.29,21.97666666666667
2023-07-10,002007,21.95,22.0,22.19,21.9,34175,75263969.9,1.32,0.36,0.08,0.22,22.03
2023-07-11,002007,21.94,22.02,22.05,21.8,38265,83963128.08,1.14,0.09,0.02,0.24,21.956666666666667
2023-07-12,002007,22.01,21.82,22.12,21.8,41032,90035496.43,1.45,-0.91,-0.2,0.26,21.913333333333338
2023-07-13,002007,21.85,21.99,22.1,21.83,65361,143669176.17,1.24,0.78,0.17,0.42,21.973333333333333
2023-07-14,002007,22.03,21.64,22.03,21.64,84712,184168268.8,1.77,-1.59,-0.35,0.54,21.77
2023-07-17,002007,21.7,21.89,22.18,21.7,83688,183984187.27,2.22,1.16,0.25,0.53,21.923333333333332
2023-07-18,002007,21.98,21.7,21.99,21.64,57163,124293018.92,1.6,-0.87,-0.19,0.36,21.776666666666667
2023-07-19,002007,21.64,21.67,21.75,21.54,35551,76950712.05,0.97,-0.14,-0.03,0.23,21.653333333333336
2023-07-20,002007,21.67,21.72,21.86,21.67,36918,80345371.56,0.88,0.23,0.05,0.23,21.75
2023-07-21,002007,21.69,22.39,22.5,21.65,178461,397718696.97,3.91,3.08,0.67,1.13,22.179999999999996
2023-07-24,002007,22.32,22.45,22.51,22.22,80043,179190953.96,1.3,0.27,0.06,0.51,22.393333333333334
2023-07-25,002007,22.55,22.5,22.59,22.24,77540,173573556.19,1.56,0.22,0.05,0.49,22.44333333333333
2023-07-26,002007,22.5,22.9,23.09,22.46,148428,339754323.14,2.8,1.78,0.4,0.94,22.816666666666663
2023-07-27,002007,22.91,22.89,23.0,22.71,89145,203823418.26,1.27,-0.04,-0.01,0.57,22.866666666666664
2023-07-28,002007,22.82,23.15,23.18,22.76,116681,269091886.06,1.83,1.14,0.26,0.74,23.03
2023-07-31,002007,23.15,23.03,23.27,22.88,116047,267537202.91,1.68,-0.52,-0.12,0.74,23.060000000000002
2023-08-01,002007,23.0,22.89,23.21,22.74,89250,204554894.09,2.04,-0.61,-0.14,0.57,22.94666666666667
2023-08-02,002007,22.87,22.76,22.96,22.68,81698,186369358.33,1.22,-0.57,-0.13,0.52,22.8
2023-08-03,002007,22.72,22.99,23.06,22.71,58008,133178137.68,1.54,1.01,0.23,0.37,22.919999999999998
2023-08-04,002007,23.25,22.95,23.58,22.9,71916,165949542.83,2.96,-0.17,-0.04,0.46,23.14333333333333
2023-08-07,002007,22.9,22.42,23.08,22.1,146803,329294012.94,4.27,-2.31,-0.53,0.93,22.53333333333333
2023-08-08,002007,22.37,22.41,22.55,22.25,60114,134747304.8,1.34,-0.04,-0.01,0.38,22.403333333333332
2023-08-09,002007,22.35,22.59,22.77,22.3,70619,159522971.21,2.1,0.8,0.18,0.45,22.55333333333333
2023-08-10,002007,22.44,22.56,22.64,22.4,38864,87455441.98,1.06,-0.13,-0.03,0.25,22.53333333333333
2023-08-11,002007,22.6,22.19,22.63,22.18,53177,118767512.33,1.99,-1.64,-0.37,0.34,22.333333333333332
2023-08-14,002007,22.08,22.22,22.24,21.92,51726,114126317.86,1.44,0.14,0.03,0.33,22.126666666666665
2023-08-15,002007,22.2,22.3,22.4,22.03,38378,85366835.07,1.67,0.36,0.08,0.24,22.243333333333336
2023-08-16,002007,22.25,22.23,22.55,22.16,37343,83556850.6,1.75,-0.31,-0.07,0.24,22.313333333333333
2023-08-17,002007,22.12,22.34,22.42,22.0,33782,75160322.61,1.89,0.49,0.11,0.21,22.253333333333334
2023-08-18,002007,22.27,21.81,22.4,21.75,60738,133481484.06,2.91,-2.37,-0.53,0.39,21.986666666666665
2023-08-21,002007,21.7,21.67,22.04,21.5,48618,105779681.84,2.48,-0.64,-0.14,0.31,21.736666666666668
2023-08-22,002007,21.67,21.69,21.86,21.4,59781,129195540.14,2.12,0.09,0.02,0.38,21.650000000000002
2023-08-23,002007,21.64,21.06,21.74,21.03,64008,136204221.78,3.27,-2.9,-0.63,0.41,21.276666666666667
2023-08-24,002007,20.5,20.6,20.86,19.19,312251,621896207.93,7.93,-2.18,-0.46,1.98,20.216666666666665
2023-08-25,002007,20.4,20.86,21.1,20.2,116107,241160842.55,4.37,1.26,0.26,0.74,20.72
2023-08-28,002007,21.76,20.74,21.84,20.65,84374,178634364.21,5.7,-0.58,-0.12,0.54,21.076666666666664
2023-08-29,002007,20.74,21.17,21.28,20.67,62920,132789694.0,2.94,2.07,0.43,0.4,21.040000000000003
2023-08-30,002007,21.11,21.26,21.4,21.06,43221,91905002.88,1.61,0.43,0.09,0.27,21.24
2023-08-31,002007,21.25,21.23,21.35,21.13,32331,68625059.65,1.03,-0.14,-0.03,0.21,21.236666666666668
2023-09-01,002007,21.24,21.33,21.4,21.14,30567,65052459.85,1.22,0.47,0.1,0.19,21.29
2023-09-04,002007,21.31,21.45,21.52,21.26,36440,78018070.95,1.22,0.56,0.12,0.23,21.41
2023-09-05,002007,21.45,21.56,21.8,21.42,45749,98877092.8,1.77,0.51,0.11,0.29,21.593333333333334
2023-09-06,002007,21.45,21.38,21.7,21.29,37143,79507109.3,1.9,-0.83,-0.18,0.24,21.456666666666663
2023-09-07,002007,21.33,21.14,21.43,21.05,43006,91005515.85,1.78,-1.12,-0.24,0.27,21.206666666666667
2023-09-08,002007,21.01,20.99,21.19,20.89,30419,63919961.58,1.42,-0.71,-0.15,0.19,21.02333333333333
2023-09-11,002007,20.97,21.4,21.49,20.97,57040,121856059.81,2.48,1.95,0.41,0.36,21.286666666666665
2023-09-12,002007,21.31,21.38,21.54,21.27,28950,62017416.45,1.26,-0.09,-0.02,0.18,21.396666666666665
2023-09-13,002007,21.31,21.34,21.42,21.12,33688,71675660.29,1.4,-0.19,-0.04,0.21,21.293333333333337
2023-09-14,002007,21.25,21.35,21.37,21.08,30236,64252497.74,1.36,0.05,0.01,0.19,21.26666666666667
2023-09-15,002007,21.38,21.55,21.76,21.3,73116,157932754.98,2.15,0.94,0.2,0.46,21.536666666666665
2023-09-18,002007,21.56,21.74,21.93,21.44,67075,146021758.4,2.27,0.88,0.19,0.43,21.703333333333333
2023-09-19,002007,21.88,22.1,22.48,21.74,133612,294803978.91,3.4,1.66,0.36,0.85,22.106666666666666
2023-09-20,002007,21.98,21.79,21.98,21.64,62916,137082006.78,1.54,-1.4,-0.31,0.4,21.80333333333333
2023-09-21,002007,21.78,21.66,21.83,21.6,43165,93663719.89,1.06,-0.6,-0.13,0.27,21.69666666666667
2023-09-22,002007,21.63,21.74,21.83,21.47,51604,111681773.84,1.66,0.37,0.08,0.33,21.679999999999996
2023-09-25,002007,21.71,22.0,22.09,21.61,83772,183874915.73,2.21,1.2,0.26,0.53,21.900000000000002
2023-09-26,002007,22.0,21.99,22.18,21.93,44607,98423210.79,1.14,-0.05,-0.01,0.28,22.03333333333333
2023-09-27,002007,22.14,22.21,22.31,22.0,60056,133410261.32,1.41,1.0,0.22,0.38,22.173333333333336
2023-09-28,002007,22.22,22.2,22.35,22.1,59658,132372870.1,1.13,-0.05,-0.01,0.38,22.21666666666667
2023-10-09,002007,22.11,22.57,22.63,22.11,101566,228439024.62,2.34,1.67,0.37,0.65,22.436666666666667
2023-10-10,002007,22.61,22.62,22.88,22.5,103413,234776613.48,1.68,0.22,0.05,0.66,22.666666666666668
2023-10-11,002007,22.65,22.51,23.2,22.5,152733,347724454.81,3.09,-0.49,-0.11,0.97,22.736666666666668
2023-10-12,002007,22.52,22.44,22.87,22.25,82651,185582035.98,2.75,-0.31,-0.07,0.53,22.52
2023-10-13,002007,22.52,22.58,22.69,22.32,73791,166421256.12,1.65,0.62,0.14,0.47,22.53
2023-10-16,002007,22.58,22.42,22.7,22.3,66090,148305976.5,1.77,-0.71,-0.16,0.42,22.473333333333333
2023-10-17,002007,22.42,22.44,22.58,22.15,48152,107459334.99,1.92,0.09,0.02,0.31,22.39
2023-10-18,002007,22.38,22.1,22.45,22.04,39968,88729111.65,1.83,-1.52,-0.34,0.25,22.19666666666667
2023-10-19,002007,22.02,21.91,22.17,21.82,59119,130039446.21,1.58,-0.86,-0.19,0.38,21.96666666666667
2023-10-20,002007,21.82,21.7,22.03,21.66,45358,98632475.47,1.69,-0.96,-0.21,0.29,21.796666666666667
2023-10-23,002007,21.61,21.76,21.88,21.29,50254,108412337.67,2.72,0.28,0.06,0.32,21.643333333333334
2023-10-24,002007,21.7,21.81,21.94,21.04,79304,171432675.55,4.14,0.23,0.05,0.5,21.596666666666668
2023-10-25,002007,22.0,21.54,22.01,21.5,51877,112720851.57,2.34,-1.24,-0.27,0.33,21.683333333333337
2023-10-26,002007,21.35,21.66,21.8,21.32,42356,91488689.15,2.23,0.56,0.12,0.27,21.593333333333334
2023-10-27,002007,21.56,22.34,22.41,21.5,81059,179207819.9,4.2,3.14,0.68,0.52,22.083333333333332
2023-10-30,002007,22.55,23.25,23.55,22.34,224315,521898120.52,5.42,4.07,0.91,1.43,23.046666666666667
2023-10-31,002007,23.25,23.47,23.75,23.25,139099,326139601.05,2.15,0.95,0.22,0.88,23.49
2023-11-01,002007,23.47,23.57,23.66,23.31,104786,246332823.81,1.49,0.43,0.1,0.67,23.513333333333332
2023-11-02,002007,23.57,23.43,23.73,23.43,76945,181036212.81,1.27,-0.59,-0.14,0.49,23.53
2023-11-03,002007,23.4,23.23,23.65,23.2,95643,223772320.39,1.92,-0.85,-0.2,0.61,23.36
2023-11-06,002007,23.46,23.35,23.64,23.21,106152,248310841.89,1.85,0.52,0.12,0.67,23.400000000000002
2023-11-07,002007,23.29,22.86,23.35,22.8,143590,329944682.99,2.36,-2.1,-0.49,0.91,23.003333333333334
2023-11-08,002007,22.83,22.91,23.18,22.71,99760,229216372.28,2.06,0.22,0.05,0.63,22.933333333333334
2023-11-09,002007,23.07,22.88,23.29,22.78,79636,183009045.81,2.23,-0.13,-0.03,0.51,22.983333333333334
2023-11-10,002007,22.76,23.0,23.23,22.72,67146,154550932.78,2.23,0.52,0.12,0.43,22.983333333333334
2023-11-13,002007,23.07,22.96,23.1,22.76,68815,157428210.5,1.48,-0.17,-0.04,0.44,22.939999999999998
2023-11-14,002007,22.96,23.18,23.24,22.92,79890,184650291.48,1.39,0.96,0.22,0.51,23.113333333333333
2023-11-15,002007,23.31,23.38,23.46,23.16,72966,170191613.92,1.29,0.86,0.2,0.46,23.333333333333332
