date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2023-11-17,600426,30.02,29.86,30.25,29.8,86619,259069418.0,1.48,-1.55,-0.47,0.41,29.97
2023-11-20,600426,29.87,30.05,30.07,29.41,80699,240082881.0,2.21,0.64,0.19,0.38,29.843333333333334
2023-11-21,600426,30.05,30.25,30.44,29.81,87790,265513389.0,2.1,0.67,0.2,0.42,30.166666666666668
2023-11-22,600426,30.12,29.93,30.34,29.91,45565,137166326.0,1.42,-1.06,-0.32,0.22,30.060000000000002
2023-11-23,600426,29.82,30.26,30.48,29.72,79723,240414127.0,2.54,1.1,0.33,0.38,30.153333333333336
2023-11-24,600426,30.26,30.47,30.58,30.18,52805,160687043.0,1.32,0.69,0.21,0.25,30.409999999999997
2023-11-27,600426,30.37,30.27,30.47,29.76,64806,195295611.0,2.33,-0.66,-0.2,0.31,30.166666666666668
2023-11-28,600426,30.13,30.3,30.43,29.82,60881,183949351.0,2.02,0.1,0.03,0.29,30.183333333333334
2023-11-29,600426,30.24,29.92,30.34,29.86,53305,159861230.0,1.58,-1.25,-0.38,0.25,30.040000000000003
2023-11-30,600426,29.91,29.85,30.09,29.82,36692,109778199.0,0.9,-0.23,-0.07,0.17,29.919999999999998
2023-12-01,600426,29.88,28.7,29.88,28.63,141449,410400473.0,4.19,-3.85,-1.15,0.67,29.069999999999997
2023-12-04,600426,28.6,28.81,29.18,28.55,73129,211348901.0,2.2,0.38,0.11,0.35,28.846666666666668
2023-12-05,600426,28.81,28.55,28.97,28.41,71126,203707642.0,1.94,-0.9,-0.26,0.34,28.64333333333333
2023-12-06,600426,28.28,28.48,28.9,28.28,83984,240363523.0,2.17,-0.25,-0.07,0.4,28.55333333333333
2023-12-07,600426,28.41,28.13,28.56,27.92,83192,234685660.0,2.25,-1.23,-0.35,0.39,28.203333333333333
2023-12-08,600426,28.0,28.57,28.87,27.9,101636,290595870.0,3.45,1.56,0.44,0.48,28.44666666666667
2023-12-11,600426,28.37,28.66,28.85,27.9,70887,200943694.0,3.33,0.32,0.09,0.34,28.47
2023-12-12,600426,28.6,28.75,29.03,28.36,73626,211337871.0,2.34,0.31,0.09,0.35,28.713333333333335
2023-12-13,600426,28.66,27.85,28.79,27.51,160751,449014487.0,4.45,-3.13,-0.9,0.76,28.05
2023-12-14,600426,27.9,28.06,28.5,27.9,83661,235602558.0,2.15,0.75,0.21,0.4,28.153333333333332
2023-12-15,600426,28.07,27.95,28.48,27.6,138056,385055131.0,3.14,-0.39,-0.11,0.65,28.01
2023-12-18,600426,27.83,27.25,27.9,27.09,105716,289064847.0,2.9,-2.5,-0.7,0.5,27.41333333333333
2023-12-19,600426,27.25,26.98,27.25,26.6,75340,202778811.0,2.39,-0.99,-0.27,0.36,26.94333333333333
2023-12-20,600426,26.8,26.69,27.1,26.54,118166,315826725.0,2.08,-1.07,-0.29,0.56,26.776666666666667
2023-12-21,600426,26.64,26.36,26.7,26.05,137318,361193185.0,2.44,-1.24,-0.33,0.65,26.37
2023-12-22,600426,26.45,26.64,26.79,26.27,101100,268923098.0,1.97,1.06,0.28,0.48,26.566666666666666
2023-12-25,600426,26.7,26.84,26.98,26.15,103086,273063034.0,3.12,0.75,0.2,0.49,26.656666666666666
2023-12-26,600426,26.85,26.96,27.19,26.63,96508,260338685.0,2.09,0.45,0.12,0.46,26.926666666666666
2023-12-27,600426,26.95,26.74,27.1,26.57,115616,309314412.0,1.97,-0.82,-0.22,0.55,26.80333333333333
2023-12-28,600426,26.71,27.42,27.57,26.52,114173,311308529.0,3.93,2.54,0.68,0.54,27.17
2023-12-29,600426,27.55,27.59,27.75,26.98,164584,451388916.0,2.81,0.62,0.17,0.78,27.44
2024-01-02,600426,27.59,27.43,27.76,27.37,77495,213665253.0,1.41,-0.58,-0.16,0.37,27.52
2024-01-03,600426,27.43,27.49,27.73,27.15,107053,294866884.0,2.11,0.22,0.06,0.51,27.456666666666663
2024-01-04,600426,27.4,27.43,27.83,27.25,88622,243481053.0,2.11,-0.22,-0.06,0.42,27.50333333333333
2024-01-05,600426,27.3,27.2,27.51,27.03,85466,233273651.0,1.75,-0.84,-0.23,0.4,27.24666666666667
2024-01-08,600426,27.15,26.55,27.2,26.4,92277,246396975.0,2.94,-2.39,-0.65,0.44,26.716666666666665
2024-01-09,600426,26.53,26.68,26.88,26.31,86414,230160613.0,2.15,0.49,0.13,0.41,26.623333333333335
2024-01-10,600426,26.6,26.76,27.03,26.5,67501,180693863.0,1.99,0.3,0.08,0.32,26.763333333333335
2024-01-11,600426,26.67,26.22,26.74,26.11,104457,274786571.0,2.35,-2.02,-0.54,0.49,26.356666666666666
2024-01-12,600426,26.12,26.27,26.63,25.83,75849,199637294.0,3.05,0.19,0.05,0.36,26.24333333333333
2024-01-15,600426,26.17,25.8,26.47,25.77,109517,284921406.0,2.66,-1.79,-0.47,0.52,26.013333333333332
2024-01-16,600426,25.74,25.56,25.87,25.12,153365,390742241.0,2.91,-0.93,-0.24,0.73,25.516666666666666
2024-01-17,600426,25.46,24.29,25.58,24.08,273593,673259680.0,5.87,-4.97,-1.27,1.3,24.649999999999995
2024-01-18,600426,24.26,24.6,24.67,23.74,166135,400127410.0,3.83,1.28,0.31,0.79,24.336666666666662
2024-01-19,600426,24.58,25.06,25.24,24.4,165313,413414226.0,3.41,1.87,0.46,0.78,24.900000000000002
2024-01-22,600426,25.02,24.55,25.28,24.38,176097,438832743.0,3.59,-2.04,-0.51,0.83,24.736666666666665
2024-01-23,600426,24.61,24.9,25.08,24.07,159225,392701333.0,4.11,1.43,0.35,0.75,24.683333333333334
2024-01-24,600426,25.07,24.95,25.13,24.3,117447,291273238.0,3.33,0.2,0.05,0.56,24.793333333333333
2024-01-25,600426,24.85,25.62,25.66,24.83,123644,313776258.0,3.33,2.69,0.67,0.59,25.37
2024-01-26,600426,25.5,25.35,25.72,25.17,98818,251012673.0,2.15,-1.05,-0.27,0.47,25.413333333333338
2024-01-29,600426,25.35,25.28,25.65,25.1,98643,250105588.0,2.17,-0.28,-0.07,0.47,25.343333333333334
2024-01-30,600426,25.21,24.89,25.38,24.69,88358,221597947.0,2.73,-1.54,-0.39,0.42,24.986666666666668
2024-01-31,600426,24.87,24.38,24.95,24.36,105919,260018660.0,2.37,-2.05,-0.51,0.5,24.563333333333333
2024-02-01,600426,24.4,24.41,24.82,24.23,91227,223762423.0,2.42,0.12,0.03,0.43,24.486666666666665
2024-02-02,600426,24.41,24.13,24.64,23.32,149739,361405093.0,5.41,-1.15,-0.28,0.71,24.03
2024-02-05,600426,24.04,24.09,24.7,23.4,178336,429086580.0,5.39,-0.17,-0.04,0.84,24.063333333333333
2024-02-06,600426,24.09,25.21,25.48,23.97,170301,423997171.0,6.27,4.65,1.12,0.81,24.886666666666667
2024-02-07,600426,25.29,25.92,26.02,24.92,204470,523646149.0,4.36,2.82,0.71,0.97,25.62
2024-02-08,600426,25.92,26.45,26.77,25.61,192482,506356736.0,4.48,2.04,0.53,0.91,26.276666666666667
2024-02-19,600426,27.0,26.69,27.0,26.37,140034,373665773.0,2.38,0.91,0.24,0.66,26.686666666666667
2024-02-20,600426,26.65,26.47,26.8,26.22,102827,272302928.0,2.17,-0.82,-0.22,0.49,26.496666666666666
2024-02-21,600426,26.26,26.8,27.28,26.05,153643,409665823.0,4.65,1.25,0.33,0.73,26.709999999999997
2024-02-22,600426,26.8,27.18,27.47,26.8,97005,264222426.0,2.5,1.42,0.38,0.46,27.149999999999995
2024-02-23,600426,27.23,27.23,27.55,27.08,110631,302210152.0,1.73,0.18,0.05,0.52,27.286666666666665
2024-02-26,600426,27.22,26.72,27.37,26.67,123877,333315091.0,2.57,-1.87,-0.51,0.59,26.92
2024-02-27,600426,26.66,26.94,26.94,26.5,94194,251693555.0,1.65,0.82,0.22,0.45,26.793333333333333
2024-02-28,600426,26.94,27.0,27.73,26.9,107281,292292642.0,3.08,0.22,0.06,0.51,27.209999999999997
2024-02-29,600426,26.9,27.5,27.5,26.8,100711,274383654.0,2.59,1.85,0.5,0.48,27.266666666666666
2024-03-01,600426,27.35,27.44,27.7,27.21,99426,273144702.0,1.78,-0.22,-0.06,0.47,27.45
2024-03-04,600426,27.44,27.22,27.81,26.9,134254,364898814.0,3.32,-0.8,-0.22,0.64,27.31
2024-03-05,600426,27.13,26.96,27.16,26.68,119906,322641145.0,1.76,-0.96,-0.26,0.57,26.933333333333337
2024-03-06,600426,26.98,26.46,27.04,26.33,123127,326963951.0,2.63,-1.85,-0.5,0.58,26.61
2024-03-07,600426,26.43,26.98,27.22,25.96,173076,463202707.0,4.76,1.97,0.52,0.82,26.72
2024-03-08,600426,26.86,26.3,27.21,26.25,142709,378796590.0,3.56,-2.52,-0.68,0.68,26.58666666666667
2024-03-11,600426,26.31,26.36,26.63,26.06,215294,564681377.0,2.17,0.23,0.06,1.02,26.349999999999998
2024-03-12,600426,26.4,26.6,26.9,26.2,184505,489989065.0,2.66,0.91,0.24,0.87,26.566666666666663
2024-03-13,600426,26.75,26.45,26.75,26.33,102106,270367442.0,1.58,-0.56,-0.15,0.48,26.51
2024-03-14,600426,26.35,26.19,26.65,25.98,103866,273453345.0,2.53,-0.98,-0.26,0.49,26.27333333333333
2024-03-15,600426,26.14,25.87,26.18,25.41,161712,415343469.0,2.94,-1.22,-0.32,0.77,25.820000000000004
2024-03-18,600426,25.79,25.73,25.92,25.58,136879,351847957.0,1.31,-0.54,-0.14,0.65,25.743333333333336
2024-03-19,600426,25.63,24.96,25.63,24.8,218671,549723610.0,3.23,-2.99,-0.77,1.04,25.13
2024-03-20,600426,25.0,25.12,25.28,24.51,161718,403037689.0,3.08,0.64,0.16,0.77,24.970000000000002
2024-03-21,600426,25.02,24.36,25.13,24.15,261929,640870762.0,3.9,-3.03,-0.76,1.24,24.546666666666667
2024-03-22,600426,24.38,24.39,24.65,24.26,139837,341603005.0,1.6,0.12,0.03,0.66,24.433333333333334
2024-03-25,600426,24.39,24.66,24.94,24.12,208447,512744622.0,3.36,1.11,0.27,0.99,24.573333333333334
2024-03-26,600426,24.5,24.88,24.93,24.49,114706,284270298.0,1.78,0.89,0.22,0.54,24.766666666666666
2024-03-27,600426,24.82,25.51,26.1,24.79,255072,650361310.0,5.27,2.53,0.63,1.21,25.46666666666667
2024-03-28,600426,25.5,25.29,25.5,25.2,138009,349550632.0,1.18,-0.86,-0.22,0.65,25.330000000000002
2024-03-29,600426,25.13,26.16,26.18,25.09,158851,412366439.0,4.31,3.44,0.87,0.75,25.81
2024-04-01,600426,25.99,26.9,27.16,25.78,305727,817073288.0,5.28,2.83,0.74,1.45,26.613333333333333
