date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2023-10-24,603993,5.2,5.31,5.33,5.2,1073850,565404394.0,2.52,3.11,0.16,0.61,5.28
2023-10-25,603993,5.47,5.34,5.5,5.34,1004262,543442662.0,3.01,0.56,0.03,0.57,5.3933333333333335
2023-10-26,603993,5.3,5.35,5.37,5.24,810408,430085751.0,2.43,0.19,0.01,0.46,5.319999999999999
2023-10-27,603993,5.34,5.43,5.46,5.26,946302,511906632.0,3.74,1.5,0.08,0.54,5.383333333333333
2023-10-30,603993,5.47,5.62,5.66,5.44,1554640,869679042.0,4.05,3.5,0.19,0.88,5.573333333333334
2023-10-31,603993,5.6,5.54,5.6,5.47,838818,463325621.0,2.31,-1.42,-0.08,0.47,5.536666666666666
2023-11-01,603993,5.53,5.43,5.54,5.43,787446,429806416.0,1.99,-1.99,-0.11,0.45,5.466666666666666
2023-11-02,603993,5.46,5.37,5.53,5.37,694156,376097053.0,2.95,-1.1,-0.06,0.39,5.423333333333333
2023-11-03,603993,5.4,5.41,5.47,5.39,693507,375831460.0,1.49,0.74,0.04,0.39,5.423333333333333
2023-11-06,603993,5.43,5.31,5.48,5.27,1798043,957429148.0,3.88,-1.85,-0.1,1.02,5.353333333333333
2023-11-07,603993,5.31,5.27,5.31,5.23,953297,501328895.0,1.51,-0.75,-0.04,0.54,5.27
2023-11-08,603993,5.25,5.18,5.26,5.15,1189619,617804034.0,2.09,-1.71,-0.09,0.67,5.196666666666666
2023-11-09,603993,5.14,5.2,5.22,5.12,1031426,534655364.0,1.93,0.39,0.02,0.58,5.18
2023-11-10,603993,5.18,5.15,5.18,5.12,684034,351634968.0,1.15,-0.96,-0.05,0.39,5.15
2023-11-13,603993,5.17,5.23,5.24,5.15,812697,422161230.0,1.75,1.55,0.08,0.46,5.206666666666667
2023-11-14,603993,5.23,5.22,5.25,5.17,694636,361868980.0,1.53,-0.19,-0.01,0.39,5.213333333333334
2023-11-15,603993,5.27,5.37,5.38,5.26,1596873,851130999.0,2.3,2.87,0.15,0.9,5.336666666666667
2023-11-16,603993,5.36,5.26,5.36,5.24,784788,413988289.0,2.23,-2.05,-0.11,0.44,5.286666666666667
2023-11-17,603993,5.26,5.25,5.26,5.2,496865,259554873.0,1.14,-0.19,-0.01,0.28,5.236666666666667
2023-11-20,603993,5.24,5.3,5.3,5.19,719810,378457570.0,2.1,0.95,0.05,0.41,5.263333333333333
2023-11-21,603993,5.34,5.36,5.48,5.33,1415098,764366967.0,2.83,1.13,0.06,0.8,5.390000000000001
2023-11-22,603993,5.36,5.3,5.4,5.3,670893,358160697.0,1.87,-1.12,-0.06,0.38,5.333333333333333
2023-11-23,603993,5.29,5.32,5.33,5.25,499296,263774030.0,1.51,0.38,0.02,0.28,5.3
2023-11-24,603993,5.31,5.28,5.33,5.25,469575,248013021.0,1.5,-0.75,-0.04,0.27,5.286666666666666
2023-11-27,603993,5.26,5.25,5.28,5.2,583939,305900737.0,1.52,-0.57,-0.03,0.33,5.243333333333333
2023-11-28,603993,5.26,5.25,5.26,5.19,584446,304702471.0,1.33,0.0,0.0,0.33,5.233333333333333
2023-11-29,603993,5.27,5.25,5.31,5.23,592826,312323112.0,1.52,0.0,0.0,0.34,5.263333333333333
2023-11-30,603993,5.24,5.21,5.24,5.18,516137,268837503.0,1.14,-0.76,-0.04,0.29,5.21
2023-12-01,603993,5.21,5.28,5.29,5.2,790156,414707218.0,1.73,1.34,0.07,0.45,5.256666666666667
2023-12-04,603993,5.34,5.17,5.45,5.16,2487214,1322849551.0,5.49,-2.08,-0.11,1.41,5.26
2023-12-05,603993,5.03,4.94,5.12,4.9,2004529,1000325691.0,4.26,-4.45,-0.23,1.13,4.986666666666667
2023-12-06,603993,4.92,5.02,5.07,4.91,1077143,540222422.0,3.24,1.62,0.08,0.61,5.0
2023-12-07,603993,5.02,4.95,5.03,4.92,855535,424003909.0,2.19,-1.39,-0.07,0.48,4.966666666666666
2023-12-08,603993,4.97,4.9,4.99,4.89,802089,395401885.0,2.02,-1.01,-0.05,0.45,4.926666666666667
2023-12-11,603993,4.88,4.86,4.9,4.78,1444815,698836909.0,2.45,-0.82,-0.04,0.82,4.846666666666667
2023-12-12,603993,4.84,4.84,4.86,4.76,1189739,572101270.0,2.06,-0.41,-0.02,0.67,4.82
2023-12-13,603993,4.81,4.72,4.83,4.71,1092007,520277732.0,2.48,-2.48,-0.12,0.62,4.753333333333333
2023-12-14,603993,4.77,4.71,4.8,4.71,890863,422930074.0,1.91,-0.21,-0.01,0.5,4.739999999999999
2023-12-15,603993,4.76,4.77,4.85,4.75,1298670,624427811.0,2.12,1.27,0.06,0.74,4.79
2023-12-18,603993,4.74,4.66,4.76,4.64,854246,400502140.0,2.52,-2.31,-0.11,0.48,4.6866666666666665
2023-12-19,603993,4.66,4.68,4.7,4.61,654349,305265148.0,1.93,0.43,0.02,0.37,4.663333333333333
2023-12-20,603993,4.7,4.71,4.78,4.69,1131380,536218018.0,1.92,0.64,0.03,0.64,4.726666666666667
2023-12-21,603993,4.68,4.84,4.85,4.65,1199718,573067316.0,4.25,2.76,0.13,0.68,4.78
2023-12-22,603993,4.84,4.9,4.97,4.8,1210046,592589940.0,3.51,1.24,0.06,0.68,4.89
2023-12-25,603993,4.9,4.93,4.95,4.87,761157,373549544.0,1.63,0.61,0.03,0.43,4.916666666666667
2023-12-26,603993,4.93,4.92,4.94,4.89,566923,278576405.0,1.01,-0.2,-0.01,0.32,4.916666666666667
2023-12-27,603993,4.91,5.08,5.12,4.91,1519666,765831347.0,4.27,3.25,0.16,0.86,5.036666666666667
2023-12-28,603993,5.11,5.16,5.25,5.1,1634154,846612482.0,2.95,1.57,0.08,0.93,5.17
2023-12-29,603993,5.13,5.2,5.22,5.13,987303,511751073.0,1.74,0.78,0.04,0.56,5.183333333333334
2024-01-02,603993,5.21,5.29,5.35,5.2,1299762,687708427.0,2.88,1.73,0.09,0.74,5.28
2024-01-03,603993,5.28,5.25,5.28,5.21,963158,505480223.0,1.32,-0.76,-0.04,0.55,5.246666666666667
2024-01-04,603993,5.23,5.2,5.28,5.16,976386,508672640.0,2.29,-0.95,-0.05,0.55,5.213333333333334
2024-01-05,603993,5.3,5.27,5.44,5.23,1905776,1014811282.0,4.04,1.35,0.07,1.08,5.3133333333333335
2024-01-08,603993,5.32,5.32,5.42,5.25,1724967,921390895.0,3.23,0.95,0.05,0.98,5.33
2024-01-09,603993,5.3,5.35,5.38,5.23,1409403,748384275.0,2.82,0.56,0.03,0.8,5.319999999999999
2024-01-10,603993,5.32,5.29,5.4,5.28,996813,530871655.0,2.24,-1.12,-0.06,0.56,5.323333333333333
2024-01-11,603993,5.3,5.29,5.32,5.26,905854,479061557.0,1.13,0.0,0.0,0.51,5.29
2024-01-12,603993,5.27,5.32,5.35,5.24,885120,470364493.0,2.08,0.57,0.03,0.5,5.303333333333334
2024-01-15,603993,5.3,5.34,5.36,5.24,940554,499543884.0,2.26,0.38,0.02,0.53,5.3133333333333335
2024-01-16,603993,5.33,5.35,5.44,5.32,1130605,606260310.0,2.25,0.19,0.01,0.64,5.37
2024-01-17,603993,5.37,5.23,5.39,5.23,831549,440819390.0,2.99,-2.24,-0.12,0.47,5.283333333333334
2024-01-18,603993,5.19,5.24,5.29,5.06,1457491,751879481.0,4.4,0.19,0.01,0.83,5.196666666666666
2024-01-19,603993,5.21,5.19,5.22,5.13,918234,475279174.0,1.72,-0.95,-0.05,0.52,5.18
2024-01-22,603993,5.18,5.02,5.19,4.97,1124194,573231368.0,4.24,-3.28,-0.17,0.64,5.06
2024-01-23,603993,5.0,5.09,5.13,4.9,894336,449449324.0,4.58,1.39,0.07,0.51,5.04
2024-01-24,603993,5.11,5.22,5.25,5.07,1068449,551046891.0,3.54,2.55,0.13,0.6,5.18
2024-01-25,603993,5.25,5.42,5.43,5.2,1292029,693110355.0,4.41,3.83,0.2,0.73,5.349999999999999
2024-01-26,603993,5.42,5.5,5.58,5.38,1716053,945329599.0,3.69,1.48,0.08,0.97,5.486666666666667
2024-01-29,603993,5.49,5.48,5.54,5.44,915748,502721098.0,1.82,-0.36,-0.02,0.52,5.486666666666667
2024-01-30,603993,5.44,5.43,5.53,5.41,862260,471949629.0,2.19,-0.91,-0.05,0.49,5.456666666666667
2024-01-31,603993,5.4,5.37,5.48,5.34,931791,503883144.0,2.58,-1.1,-0.06,0.53,5.396666666666667
2024-02-01,603993,5.34,5.47,5.52,5.32,1054240,574263357.0,3.72,1.86,0.1,0.6,5.4366666666666665
2024-02-02,603993,5.47,5.43,5.57,5.24,1276904,695999898.0,6.03,-0.73,-0.04,0.72,5.413333333333334
2024-02-05,603993,5.38,5.47,5.53,5.31,1493760,811775256.0,4.05,0.74,0.04,0.85,5.4366666666666665
2024-02-06,603993,5.43,5.59,5.62,5.43,1140297,634321591.0,3.47,2.19,0.12,0.65,5.546666666666667
2024-02-07,603993,5.6,5.57,5.65,5.51,1436941,797866961.0,2.5,-0.36,-0.02,0.81,5.576666666666667
2024-02-08,603993,5.59,5.68,5.68,5.54,1421607,797652303.0,2.51,1.97,0.11,0.8,5.633333333333333
2024-02-19,603993,5.69,5.97,5.99,5.65,1772754,1039255413.0,5.99,5.11,0.29,1.0,5.87
2024-02-20,603993,5.94,6.03,6.11,5.86,1270244,765857430.0,4.19,1.01,0.06,0.72,6.0
2024-02-21,603993,5.99,6.0,6.12,5.98,977172,592314308.0,2.32,-0.5,-0.03,0.55,6.033333333333334
2024-02-22,603993,5.98,6.14,6.15,5.95,1092536,662074367.0,3.33,2.33,0.14,0.62,6.080000000000001
2024-02-23,603993,6.14,6.35,6.38,6.09,1500052,943851152.0,4.72,3.42,0.21,0.85,6.273333333333333
2024-02-26,603993,6.32,6.13,6.41,6.12,1197351,746064843.0,4.57,-3.46,-0.22,0.68,6.22
2024-02-27,603993,6.1,6.12,6.19,6.05,1283534,785097109.0,2.28,-0.16,-0.01,0.73,6.12
2024-02-28,603993,6.12,6.01,6.13,6.01,1272519,770630815.0,1.96,-1.8,-0.11,0.72,6.05
2024-02-29,603993,5.98,6.15,6.16,5.97,1064713,648854776.0,3.16,2.33,0.14,0.6,6.093333333333334
2024-03-01,603993,6.14,6.23,6.27,6.11,960914,595302526.0,2.6,1.3,0.08,0.54,6.203333333333333
2024-03-04,603993,6.29,6.28,6.36,6.24,1072404,674439313.0,1.93,0.8,0.05,0.61,6.293333333333334
2024-03-05,603993,6.28,6.34,6.37,6.26,1087490,688445622.0,1.75,0.96,0.06,0.62,6.323333333333333
2024-03-06,603993,6.33,6.36,6.45,6.28,970888,619945530.0,2.68,0.32,0.02,0.55,6.363333333333333
2024-03-07,603993,6.37,6.62,6.83,6.37,1992260,1331063208.0,7.23,4.09,0.26,1.13,6.6066666666666665
2024-03-08,603993,6.75,6.75,6.81,6.59,1328336,890236440.0,3.32,1.96,0.13,0.75,6.716666666666666
2024-03-11,603993,6.72,6.77,6.84,6.65,1286037,866795977.0,2.81,0.3,0.02,0.73,6.753333333333333
2024-03-12,603993,6.75,6.4,6.75,6.35,1883383,1225177107.0,5.91,-5.47,-0.37,1.07,6.5
2024-03-13,603993,6.6,6.8,6.95,6.56,3364333,2272599093.0,6.09,6.25,0.4,1.9,6.77
2024-03-14,603993,7.14,7.19,7.35,7.07,2982529,2150560055.0,4.12,5.74,0.39,1.69,7.203333333333333
2024-03-15,603993,7.19,7.74,7.75,7.11,2984265,2227686622.0,8.9,7.65,0.55,1.69,7.533333333333334
2024-03-18,603993,7.77,7.82,7.97,7.55,3138953,2442766719.0,5.43,1.03,0.08,1.78,7.78
2024-03-19,603993,7.75,7.69,7.91,7.65,2147424,1669882018.0,3.32,-1.66,-0.13,1.22,7.75
2024-03-20,603993,7.59,7.59,7.76,7.45,2182614,1654482429.0,4.03,-1.3,-0.1,1.24,7.6000000000000005
2024-03-21,603993,7.76,7.74,7.83,7.64,1874981,1452016403.0,2.5,1.98,0.15,1.06,7.736666666666667
2024-03-22,603993,7.62,7.48,7.65,7.4,1823970,1367331077.0,3.23,-3.36,-0.26,1.03,7.510000000000001
2024-03-25,603993,7.61,7.82,7.98,7.58,2567794,2002809910.0,5.35,4.55,0.34,1.45,7.793333333333334
2024-03-26,603993,7.84,7.78,7.98,7.67,1811158,1410152036.0,3.96,-0.51,-0.04,1.03,7.81
2024-03-27,603993,7.74,7.89,8.05,7.69,2180957,1725960172.0,4.63,1.41,0.11,1.23,7.876666666666668
2024-03-28,603993,7.85,8.17,8.28,7.81,2056766,1668726333.0,5.96,3.55,0.28,1.16,8.086666666666666
2024-03-29,603993,8.23,8.32,8.45,8.12,2325382,1923835697.0,4.04,1.84,0.15,1.32,8.296666666666667
2024-04-01,603993,8.5,8.25,8.61,8.12,2504296,2086664023.0,5.89,-0.84,-0.07,1.42,8.326666666666666
